,id,first_name,web_name,team,team_code,now_cost,photo,total_points,value_season,minutes,ict_index_rank,element_type,bps,influence,creativity,threat,goals_scored,expected_goals,assists,expected_assists,form,selected_by_percent,selected_rank,chance_of_playing_next_round,chance_of_playing_this_round,expected_goals_per_90,expected_assists_per_90,influence_rank,creativity_rank,threat_rank,position,team_name,average_points,average_minutes,avg_points_per_min,goals_scored_last_season,goals_conceded_last_season,assists_last_season,minutes_last_season,clean_sheets_last_season,total_points_last_season,ict_index_last_season,red_cards_last_season,yellow_cards_last_season,starts_last_season,saves_last_season,penalties_saved_last_season,penalties_missed_last_season,average_win_perc_first_10
173,160,Jordan,Beyer,6,90,40,241231.jpg,1,0.2,73,282,2,18,18.8,0.2,0.0,0,0.00,0,0.00,0.5,4.2,84,100.0,,0.0,0.0,209,316,345,Defender,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
174,161,Josh,Brownhill,6,90,49,172782.jpg,1,0.2,1,342,3,3,0.0,1.0,0.0,0,0.00,0,0.00,0.5,0.2,320,100.0,,0.0,0.0,597,274,581,Midfielder,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
175,162,Darko,Churlinov,6,90,45,250735.jpg,0,0.0,0,534,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,541,100.0,,0.0,0.0,524,524,501,Midfielder,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
176,163,Jack,Cork,6,90,49,40145.jpg,0,0.0,0,589,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,559,100.0,,0.0,0.0,580,580,564,Midfielder,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
177,164,Dara,Costelloe,6,90,45,530873.jpg,0,0.0,0,579,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,572,0.0,0.0,0.0,0.0,570,570,553,Midfielder,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
178,165,Josh,Cullen,6,90,50,172567.jpg,2,0.4,90,311,3,12,3.8,6.5,0.0,0,0.00,0,0.01,1.0,0.1,469,100.0,,0.0,0.01,303,223,616,Midfielder,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
179,166,CJ,Egan-Riley,6,90,40,432711.jpg,0,0.0,0,414,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,393,100.0,,0.0,0.0,403,392,352,Defender,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
180,167,Hjalmar,Ekdal,6,90,40,478969.jpg,0,0.0,0,436,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,314,100.0,,0.0,0.0,426,414,375,Defender,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
181,168,Lyle,Foster,6,90,50,435973.jpg,2,0.4,90,246,4,5,7.8,12.4,13.0,0,0.14,0,0.04,1.0,0.3,267,100.0,,0.14,0.04,277,189,161,Attacker,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
182,169,Denis,Franchi,6,90,40,493347.jpg,0,0.0,0,440,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,363,100.0,,0.0,0.0,430,418,379,Goalkeeper,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
183,170,Jóhann Berg,Gudmundsson,6,90,49,60586.jpg,0,0.0,0,593,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,537,100.0,,0.0,0.0,584,584,568,Midfielder,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
184,171,Luke,McNally,6,90,40,483391.jpg,0,0.0,0,438,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,589,0.0,0.0,0.0,0.0,428,416,377,Defender,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
185,172,Arijanet,Muric,6,90,45,232917.jpg,0,0.0,0,523,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,303,100.0,,0.0,0.0,513,513,489,Goalkeeper,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
186,173,Dara,O'Shea,6,90,45,216616.jpg,1,0.2,90,293,2,12,15.6,0.1,0.0,0,0.00,0,0.00,0.5,0.2,312,100.0,,0.0,0.0,224,319,477,Defender,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
187,174,Michael,Obafemi,6,90,50,220598.jpg,0,0.0,0,640,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,540,0.0,0.0,0.0,0.0,637,637,627,Attacker,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
188,175,Bailey,Peacock-Farrell,6,90,40,220037.jpg,0,0.0,0,398,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,607,0.0,0.0,0.0,0.0,387,375,334,Goalkeeper,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
189,176,Connor,Roberts,6,90,45,192290.jpg,1,0.2,90,310,2,10,8.0,1.8,0.0,0,0.00,0,0.01,0.5,0.3,282,100.0,,0.0,0.01,274,260,468,Defender,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
190,177,Jay,Rodriguez,6,90,54,44683.jpg,0,0.0,0,652,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,317,100.0,,0.0,0.0,650,649,640,Attacker,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
191,178,Charlie,Taylor,6,90,40,103914.jpg,0,0.0,0,362,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.8,182,100.0,,0.0,0.0,351,339,296,Defender,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
192,179,Bobby,Thomas,6,90,40,461102.jpg,0,0.0,0,426,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,593,0.0,0.0,0.0,0.0,415,404,364,Defender,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
193,180,Scott,Twine,6,90,49,226473.jpg,0,0.0,0,613,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,590,0.0,0.0,0.0,0.0,606,605,592,Midfielder,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
194,181,Lawrence,Vigouroux,6,90,40,133085.jpg,0,0.0,0,375,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,301,100.0,,0.0,0.0,364,352,309,Goalkeeper,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
195,182,Victor,Vitinho,6,90,45,441455.jpg,1,0.2,90,276,2,6,8.8,11.4,2.0,0,0.00,0,0.03,0.5,0.2,333,100.0,,0.0,0.03,270,198,255,Defender,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
196,183,Wout,Weghorst,6,90,55,120202.jpg,0,0.0,0,661,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,448,0.0,0.0,0.0,0.0,660,661,656,Attacker,Burnley,0,0,0,0,11,1,790,4,24,42.4,4,1,10,0,0,0,0.3707913165266106
197,184,Anass,Zaroury,6,90,49,511783.jpg,-2,-0.4,30,290,3,-6,0.0,18.9,2.0,0,0.04,0,0.06,-1.0,0.1,477,0.0,0.0,0.12,0.18,614,152,264,Midfielder,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
198,475,Sander,Berge,6,90,50,207189.jpg,2,0.4,90,326,3,5,3.2,1.0,2.0,0,0.00,0,0.00,1.0,0.2,361,100.0,,0.0,0.0,310,275,268,Midfielder,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
199,594,Zeki,Amdouni,6,90,55,492831.jpg,2,0.4,60,254,4,8,8.6,0.8,21.0,0,0.03,0,0.00,1.0,0.1,384,100.0,,0.04,0.0,271,286,122,Attacker,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
200,596,James,Trafford,6,90,45,432720.jpg,2,0.4,90,223,1,22,42.2,0.0,0.0,0,0.00,0,0.00,1.0,1.0,166,100.0,,0.0,0.0,113,529,506,Goalkeeper,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
201,600,Nathan,Redmond,6,90,49,83283.jpg,1,0.2,1,597,3,3,0.0,0.0,0.0,0,0.00,0,0.00,0.5,0.0,510,100.0,,0.0,0.0,588,588,572,Midfielder,Burnley,49.0,1185.0,0.04135021097046414,0,0,0,1,0,1,0.0,0,0,0,0,0,0,0.3707913165266106
202,605,Luca,Koleosho,6,90,50,487702.jpg,2,0.4,60,258,3,4,0.2,21.7,6.0,0,0.06,0,0.03,1.0,0.0,529,100.0,,0.09,0.04,334,138,211,Midfielder,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
203,608,Jacob,Bruun Larsen,6,90,50,179458.jpg,1,0.2,29,320,3,0,0.0,0.6,9.0,0,0.02,0,0.01,0.5,0.0,594,100.0,,0.06,0.03,632,295,189,Midfielder,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
204,622,Owen,Dodgson,6,90,40,461567.jpg,0,0.0,0,428,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,488,100.0,,0.0,0.0,417,406,366,Defender,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
205,660,Wilson,Odobert,6,90,50,550839.jpg,0,0.0,0,650,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,670,100.0,,0.0,0.0,648,647,638,Midfielder,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
206,674,Hannes,Delcroix,6,90,40,247245.jpg,0,0.0,0,410,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,664,100.0,,0.0,0.0,399,388,348,Defender,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
207,675,Aaron,A.Ramsey,6,90,50,447715.jpg,0,0.0,0,644,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,634,100.0,,0.0,0.0,641,641,632,Midfielder,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3707913165266106
208,126,Moisés,Caicedo,7,8,50,486672.jpg,4,0.8,119,266,3,16,17.6,7.9,3.0,0,0.03,0,0.06,1.3,2.9,102,100.0,,0.02,0.05,213,213,238,Midfielder,Chelsea,35.333333333333336,1266.0,0.027909426013691417,1,47,1,3138,10,79,148.2,10,10,34,0,0,0,0.7113587386383738
209,145,Robert,Sanchez,7,8,45,215059.jpg,10,2.2,270,199,1,48,49.8,0.0,0.0,0,0.00,0,0.00,3.3,4.9,76,100.0,,0.0,0.0,87,500,475,Goalkeeper,Chelsea,103.0,2610.0,0.03946360153256705,0,30,0,2070,6,82,43.9,6,2,23,48,1,0,0.7113587386383738
210,185,Ethan,Ampadu,7,8,40,199598.jpg,0,0.0,0,388,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,623,0.0,0.0,0.0,0.0,377,365,323,Defender,Chelsea,14.666666666666666,695.6666666666666,0.021082894106372783,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7113587386383738
211,186,Andrey,Andrey,7,8,44,532605.jpg,0,0.0,0,485,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,390,0.0,,0.0,0.0,475,465,430,Midfielder,Chelsea,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7113587386383738
212,187,Kepa,Arrizabalaga,7,8,50,109745.jpg,0,0.0,0,629,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.4,236,0.0,0.0,0.0,0.0,625,623,610,Goalkeeper,Chelsea,54.333333333333336,1170.0,0.04643874643874644,0,33,0,2565,9,118,73.3,9,1,29,91,0,0,0.7113587386383738
213,188,Pierre-Emerick,Aubameyang,7,8,65,54694.jpg,0,0.0,0,677,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,565,0.0,0.0,0.0,0.0,677,677,677,Attacker,Chelsea,66.66666666666667,1304.0,0.05112474437627812,1,8,0,546,1,25,28.5,1,1,5,0,0,0,0.7113587386383738
214,189,César,Azpilicueta,7,8,45,41328.jpg,0,0.0,0,487,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,675,0.0,0.0,0.0,0.0,477,467,434,Defender,Chelsea,81.66666666666667,1925.0,0.04242424242424243,0,21,0,1521,3,45,58.4,3,3,16,0,0,0,0.7113587386383738
215,190,Abdul Rahman,Baba,7,8,40,118335.jpg,0,0.0,0,371,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,666,0.0,0.0,0.0,0.0,360,348,305,Defender,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7113587386383738
216,191,Benoît,B.Badiashile,7,8,44,242880.jpg,0,0.0,0,479,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,528,0.0,0.0,0.0,0.0,469,458,423,Defender,Chelsea,0,0,0,1,9,0,904,4,40,35.1,4,2,10,0,0,0,0.7113587386383738
217,192,Marcus,Bettinelli,7,8,40,122074.jpg,0,0.0,0,373,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,580,0.0,0.0,0.0,0.0,362,350,307,Goalkeeper,Chelsea,0.0,0.0,nan,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7113587386383738
218,193,Armando,Broja,7,8,49,440323.jpg,0,0.0,0,619,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,509,0.0,0.0,0.0,0.0,612,611,599,Attacker,Chelsea,0,0,0,1,5,1,285,1,21,19.7,1,0,2,0,0,0,0.7113587386383738
219,194,Trevoh,Chalobah,7,8,44,180736.jpg,0,0.0,0,468,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,425,0.0,0.0,0.0,0.0,458,447,409,Defender,Chelsea,0,0,0,0,24,0,1601,5,49,50.3,5,4,18,0,0,0,0.7113587386383738
220,195,Ben,Chilwell,7,8,57,172850.jpg,14,2.5,234,32,2,59,41.6,101.9,55.0,0,0.41,1,1.00,4.7,30.3,7,100.0,,0.16,0.38,118,14,56,Defender,Chelsea,88.0,1409.6666666666667,0.06242610546228423,2,19,3,1402,4,70,84.2,4,3,15,0,0,0,0.7113587386383738
221,196,Carney,Chukwuemeka,7,8,45,478912.jpg,6,1.3,125,113,3,23,34.8,25.1,39.0,1,0.08,0,0.19,2.0,2.1,130,0.0,0.0,0.06,0.14,151,122,70,Midfielder,Chelsea,12.0,217.0,0.055299539170506916,0,7,0,342,1,18,25.7,1,0,2,0,0,0,0.7113587386383738
222,197,Levi,Colwill,7,8,45,460028.jpg,9,2.0,270,100,2,55,42.6,41.9,23.0,0,0.32,0,0.18,3.0,4.1,87,100.0,,0.11,0.06,112,67,111,Defender,Chelsea,0,0,0,0,21,2,1218,3,46,38.9,3,1,13,0,0,0,0.7113587386383738
223,198,Marc,Cucurella,7,8,49,179268.jpg,0,0.0,0,606,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.5,224,100.0,,0.0,0.0,598,597,582,Defender,Chelsea,0,0,0,0,20,2,1669,6,65,65.9,6,4,21,0,0,0,0.7113587386383738
224,199,Enzo,Enzo,7,8,50,448047.jpg,3,0.6,270,18,3,28,42.8,146.7,49.0,0,1.14,0,0.75,1.0,4.6,79,100.0,,0.38,0.25,111,4,60,Midfielder,Chelsea,0,0,0,0,25,2,1547,3,42,72.6,3,3,18,0,0,0,0.7113587386383738
225,200,David Datro,D.D.Fofana,7,8,50,520295.jpg,0,0.0,0,648,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,662,0.0,0.0,0.0,0.0,646,645,636,Attacker,Chelsea,0,0,0,0,1,0,68,0,3,8.0,0,0,1,0,0,0,0.7113587386383738
226,201,Wesley,W.Fofana,7,8,45,444463.jpg,0,0.0,0,544,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,543,0.0,0.0,0.0,0.0,535,536,514,Defender,Chelsea,41.666666666666664,1417.3333333333333,0.029397930385700845,1,24,0,1362,2,37,44.4,2,4,14,0,0,0,0.7113587386383738
227,202,Conor,Gallagher,7,8,55,232787.jpg,7,1.3,254,89,3,46,50.4,33.3,31.0,0,0.21,0,0.36,2.3,0.5,222,100.0,,0.07,0.13,85,95,95,Midfielder,Chelsea,92.33333333333333,2327.0,0.03967912906460392,3,23,1,1608,4,66,106.5,4,9,18,0,0,0,0.7113587386383738
228,203,Malo,Gusto,7,8,41,482609.jpg,16,3.9,186,106,2,71,58.8,36.7,8.0,0,0.06,2,0.22,5.3,6.2,59,100.0,,0.03,0.11,61,82,192,Defender,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7113587386383738
229,205,Callum,Hudson-Odoi,7,8,49,209046.jpg,0,0.0,0,612,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,504,100.0,,0.0,0.0,605,604,591,Midfielder,Chelsea,36.0,669.3333333333334,0.05378486055776892,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7113587386383738
230,206,Reece,James,7,8,54,225796.jpg,2,0.4,75,204,2,15,11.4,35.9,3.0,0,0.03,0,0.42,0.7,6.6,56,0.0,0.0,0.04,0.5,251,88,239,Defender,Chelsea,99.0,1824.0,0.054276315789473686,1,17,2,1242,2,44,80.4,2,4,14,0,0,0,0.7113587386383738
231,207,Romelu,Lukaku,7,8,69,66749.jpg,0,0.0,0,679,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.6,218,100.0,,0.0,0.0,679,679,679,Attacker,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7113587386383738
232,208,Noni,Madueke,7,8,55,248857.jpg,1,0.2,15,286,3,3,3.6,1.6,13.0,0,0.05,0,0.02,0.3,0.1,417,100.0,100.0,0.3,0.12,307,264,162,Midfielder,Chelsea,0,0,0,1,13,0,639,0,26,55.0,0,0,7,0,0,0,0.7113587386383738
233,210,Mykhailo,Mudryk,7,8,64,465920.jpg,2,0.3,54,157,3,13,11.0,39.6,20.0,0,0.08,0,0.16,0.7,1.5,145,50.0,0.0,0.13,0.27,253,75,127,Midfielder,Chelsea,0,0,0,0,10,2,650,0,25,38.2,0,1,7,0,0,0,0.7113587386383738
234,211,Nicolas,N.Jackson,7,8,71,517052.jpg,9,1.3,262,13,4,34,64.0,44.8,151.0,1,2.03,0,0.23,3.0,20.0,19,100.0,,0.7,0.08,53,60,2,Attacker,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7113587386383738
235,212,Christopher,Nkunku,7,8,74,213198.jpg,0,0.0,0,681,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.8,189,0.0,0.0,0.0,0.0,681,681,681,Attacker,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7113587386383738
236,213,Christian,Pulisic,7,8,55,176413.jpg,0,0.0,0,663,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,658,0.0,0.0,0.0,0.0,662,663,661,Midfielder,Chelsea,66.0,1272.6666666666667,0.05185961236249345,1,11,1,805,3,39,51.1,3,1,8,0,0,0,0.7113587386383738
237,214,Malang,M.Sarr,7,8,45,204727.jpg,0,0.0,0,511,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,410,100.0,,0.0,0.0,501,499,473,Defender,Chelsea,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7113587386383738
238,215,Gabriel,Slonina,7,8,40,471798.jpg,0,0.0,0,431,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,492,0.0,0.0,0.0,0.0,421,409,370,Goalkeeper,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7113587386383738
239,216,Raheem,Sterling,7,8,70,103955.jpg,23,3.3,260,8,3,73,100.4,82.8,126.0,2,0.85,1,0.53,7.7,5.6,67,100.0,,0.29,0.18,19,20,6,Midfielder,Chelsea,139.33333333333334,2180.3333333333335,0.06390460174285277,6,27,4,1886,5,101,153.9,5,4,23,0,0,0,0.7113587386383738
240,217,Thiago,T.Silva,7,8,50,51090.jpg,9,1.8,270,76,2,63,88.8,16.8,15.0,0,0.04,0,0.12,3.0,3.1,99,100.0,,0.01,0.04,25,158,146,Defender,Chelsea,100.66666666666667,2311.6666666666665,0.04354722422494593,0,32,2,2351,6,80,91.4,6,2,26,0,0,0,0.7113587386383738
241,218,Hakim,Ziyech,7,8,54,124183.jpg,0,0.0,0,653,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,389,0.0,0.0,0.0,0.0,651,650,641,Midfielder,Chelsea,60.666666666666664,1041.3333333333333,0.05825864276568502,0,7,3,649,2,33,49.0,2,1,6,0,0,0,0.7113587386383738
242,589,Ângelo Gabriel,Ângelo,7,8,50,518620.jpg,0,0.0,0,647,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,656,0.0,0.0,0.0,0.0,645,644,635,Midfielder,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7113587386383738
243,609,Ian,Maatsen,7,8,54,441302.jpg,1,0.2,13,329,3,2,2.2,0.9,2.0,0,0.00,0,0.01,0.3,0.1,453,100.0,,0.0,0.07,322,277,270,Midfielder,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7113587386383738
244,611,Axel,Disasi,7,8,51,220362.jpg,17,3.3,270,56,2,62,80.2,5.9,56.0,1,0.52,0,0.05,5.7,6.1,61,100.0,,0.17,0.02,31,226,55,Defender,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7113587386383738
245,613,Lesley,Ugochukwu,7,8,45,503714.jpg,2,0.4,8,313,3,7,6.6,0.7,2.0,0,0.00,0,0.04,0.7,0.1,368,100.0,,0.0,0.45,285,288,258,Midfielder,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7113587386383738
246,623,Mason,Burstow,7,8,45,534392.jpg,2,0.4,8,334,4,6,0.4,0.6,2.0,0,0.00,0,0.00,0.7,0.2,360,100.0,,0.0,0.0,328,293,259,Attacker,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7113587386383738
247,659,Lucas,Bergström,7,8,40,482158.jpg,0,0.0,0,437,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,586,100.0,,0.0,0.0,427,415,376,Goalkeeper,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7113587386383738
248,667,Roméo,Lavia,7,8,50,514356.jpg,0,0.0,0,646,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,627,0.0,0.0,0.0,0.0,644,643,634,Midfielder,Chelsea,0,0,0,1,50,1,2219,4,57,64.5,4,9,26,0,0,0,0.7113587386383738
249,671,Bashir,Humphreys,7,8,40,461188.jpg,0,0.0,0,427,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,643,100.0,,0.0,0.0,416,405,365,Defender,Chelsea,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7113587386383738
250,677,Deivid Washington,Deivid,7,8,45,617054.jpg,0,0.0,0,587,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,665,100.0,,0.0,0.0,578,578,561,Attacker,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7113587386383738
251,680,Eddie,Beach,7,8,40,474803.jpg,0,0.0,0,434,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,679,100.0,,0.0,0.0,424,412,373,Goalkeeper,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7113587386383738
252,681,Diego Manuel Jadon,Diego Moreira,7,8,45,491011.jpg,0,0.0,0,566,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,680,100.0,,0.0,0.0,557,557,538,Midfielder,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7113587386383738
253,219,Naouirou,Ahamada,8,31,45,466117.jpg,2,0.4,35,316,3,9,4.8,3.3,0.0,0,0.00,0,0.02,0.7,0.2,308,100.0,,0.0,0.05,297,241,523,Midfielder,Crystal Palace,0,0,0,0,2,0,87,0,7,3.0,0,1,0,0,0,0,0.37387384496719533
254,220,Joachim,Andersen,8,31,45,174874.jpg,22,4.9,270,10,2,83,138.4,94.5,61.0,1,0.20,0,0.26,7.3,3.2,96,100.0,,0.07,0.09,3,16,46,Defender,Crystal Palace,99.0,2808.3333333333335,0.03525222551928783,1,37,0,2782,8,80,109.8,8,8,32,0,0,0,0.37387384496719533
255,221,Jordan,J.Ayew,8,31,55,80146.jpg,12,2.2,270,16,3,32,57.0,78.7,108.0,0,0.48,2,0.43,4.0,0.4,232,100.0,,0.16,0.14,69,22,11,Midfielder,Crystal Palace,83.66666666666667,2268.6666666666665,0.03687922421392889,4,41,3,2708,8,104,140.3,8,5,31,0,0,0,0.37387384496719533
256,222,Nathaniel,Clyne,8,31,45,57328.jpg,0,0.0,0,490,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,399,100.0,,0.0,0.0,480,472,441,Defender,Crystal Palace,43.666666666666664,1378.0,0.031688437348814706,0,23,0,1638,3,44,33.6,3,3,19,0,0,0,0.37387384496719533
257,223,Cheick,C.Doucouré,8,31,50,438464.jpg,6,1.2,270,111,3,37,41.6,42.3,15.0,0,0.12,0,0.17,2.0,0.1,442,100.0,100.0,0.04,0.06,117,65,148,Midfielder,Crystal Palace,0,0,0,0,41,3,2770,7,74,99.8,7,8,34,0,0,0,0.37387384496719533
258,224,Malcolm,Ebiowei,8,31,45,450535.jpg,0,0.0,0,545,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,513,25.0,25.0,0.0,0.0,536,537,515,Midfielder,Crystal Palace,0,0,0,0,1,0,31,0,3,0.9,0,0,0,0,0,0,0.37387384496719533
259,225,Odsonne,Edouard,8,31,55,199670.jpg,11,2.0,250,15,4,32,57.2,36.6,155.0,1,1.69,0,0.21,3.7,2.1,127,100.0,,0.61,0.08,67,84,1,Attacker,Crystal Palace,0,0,0,5,25,2,1788,5,82,113.2,5,3,20,0,0,0,0.37387384496719533
260,226,Eberechi,Eze,8,31,64,232413.jpg,7,1.1,270,14,3,42,39.4,139.8,79.0,0,1.11,0,0.80,2.3,11.9,34,100.0,,0.37,0.27,127,7,31,Midfielder,Crystal Palace,105.0,1928.3333333333333,0.05445116681071738,10,35,5,2631,9,159,217.0,9,3,30,0,0,0,0.37387384496719533
261,227,Vicente,Guaita,8,31,44,40836.jpg,0,0.0,0,451,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.7,195,100.0,,0.0,0.0,441,429,390,Goalkeeper,Crystal Palace,114.0,2805.0,0.040641711229946524,0,34,0,2430,6,99,66.8,6,1,27,85,0,0,0.37387384496719533
