,id,first_name,web_name,team,team_code,now_cost,photo,total_points,value_season,minutes,ict_index_rank,element_type,bps,influence,creativity,threat,goals_scored,expected_goals,assists,expected_assists,form,selected_rank,chance_of_playing_next_round,chance_of_playing_this_round,position,team_name,team_fixture_score_mean_10,team_fixture_score_sum_10,team_fixture_score_mean,team_fixture_score_sum,goals_scored_last_season,goals_conceded_last_season,assists_last_season,minutes_last_season,clean_sheets_last_season,total_points_last_season,ict_index_last_season,red_cards_last_season,yellow_cards_last_season,starts_last_season,saves_last_season,penalties_saved_last_season,penalties_missed_last_season,win_perc
202,126,Moisés,Caicedo,7,8,50,486672.jpg,0,0.0,0,599,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,99,100.0,,Midfielder,Chelsea,2.6,26,2.7567567567567566,102,1,47,1,3138,10,79,148.2,10,10,34,0,0,0,
203,145,Robert,Sanchez,7,8,45,215059.jpg,2,0.4,90,187,1,9,13.8,0.0,0.0,0,0.00,0,0.00,2.0,92,100.0,,Goalkeeper,Chelsea,2.6,26,2.7567567567567566,102,0,30,0,2070,6,82,43.9,6,2,23,48,1,0,
204,185,Ethan,Ampadu,7,8,40,199598.jpg,0,0.0,0,280,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,613,0.0,0.0,Defender,Chelsea,2.6,26,2.7567567567567566,102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
205,186,Andrey,Andrey,7,8,45,532605.jpg,0,0.0,0,500,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,390,100.0,,Midfielder,Chelsea,2.6,26,2.7567567567567566,102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
206,187,Kepa,Arrizabalaga,7,8,50,109745.jpg,0,0.0,0,535,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,195,0.0,,Goalkeeper,Chelsea,2.6,26,2.7567567567567566,102,0,33,0,2565,9,118,73.3,9,1,29,91,0,0,
207,188,Pierre-Emerick,Aubameyang,7,8,65,54694.jpg,0,0.0,0,653,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,552,0.0,0.0,Attacker,Chelsea,2.6,26,2.7567567567567566,102,1,8,0,546,1,25,28.5,1,1,5,0,0,0,
208,189,César,Azpilicueta,7,8,45,41328.jpg,0,0.0,0,344,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,659,0.0,0.0,Defender,Chelsea,2.6,26,2.7567567567567566,102,0,21,0,1521,3,45,58.4,3,3,16,0,0,0,
209,190,Abdul Rahman,Baba,7,8,40,118335.jpg,0,0.0,0,261,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,651,0.0,0.0,Defender,Chelsea,2.6,26,2.7567567567567566,102,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,191,Benoît,B.Badiashile,7,8,45,242880.jpg,0,0.0,0,431,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,514,0.0,0.0,Defender,Chelsea,2.6,26,2.7567567567567566,102,1,9,0,904,4,40,35.1,4,2,10,0,0,0,
211,192,Marcus,Bettinelli,7,8,40,122074.jpg,0,0.0,0,263,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,577,0.0,0.0,Goalkeeper,Chelsea,2.6,26,2.7567567567567566,102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
212,193,Armando,Broja,7,8,50,440323.jpg,0,0.0,0,595,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,500,0.0,0.0,Attacker,Chelsea,2.6,26,2.7567567567567566,102,1,5,1,285,1,21,19.7,1,0,2,0,0,0,
213,194,Trevoh,Chalobah,7,8,45,180736.jpg,0,0.0,0,391,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,389,0.0,0.0,Defender,Chelsea,2.6,26,2.7567567567567566,102,0,24,0,1601,5,49,50.3,5,4,18,0,0,0,
214,195,Ben,Chilwell,7,8,56,172850.jpg,7,1.2,89,48,2,24,23.6,16.6,23.0,0,0.11,1,0.23,7.0,19,100.0,,Defender,Chelsea,2.6,26,2.7567567567567566,102,2,19,3,1402,4,70,84.2,4,3,15,0,0,0,
215,196,Carney,Chukwuemeka,7,8,45,478912.jpg,1,0.2,80,149,3,4,1.2,11.2,10.0,0,0.00,0,0.15,1.0,104,100.0,,Midfielder,Chelsea,2.6,26,2.7567567567567566,102,0,7,0,342,1,18,25.7,1,0,2,0,0,0,
216,197,Levi,Colwill,7,8,45,460028.jpg,2,0.4,90,85,2,19,17.8,22.5,7.0,0,0.08,0,0.01,2.0,93,100.0,,Defender,Chelsea,2.6,26,2.7567567567567566,102,0,21,2,1218,3,46,38.9,3,1,13,0,0,0,
217,198,Marc,Cucurella,7,8,50,179268.jpg,0,0.0,0,554,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,218,100.0,,Defender,Chelsea,2.6,26,2.7567567567567566,102,0,20,2,1669,6,65,65.9,6,4,21,0,0,0,
218,199,Enzo,Enzo,7,8,50,448047.jpg,1,0.2,90,44,3,18,19.8,38.5,9.0,0,0.06,0,0.11,1.0,78,100.0,,Midfielder,Chelsea,2.6,26,2.7567567567567566,102,0,25,2,1547,3,42,72.6,3,3,18,0,0,0,
219,200,David Datro,D.D.Fofana,7,8,50,520295.jpg,0,0.0,0,606,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,648,0.0,0.0,Attacker,Chelsea,2.6,26,2.7567567567567566,102,0,1,0,68,0,3,8.0,0,0,1,0,0,0,
220,201,Wesley,W.Fofana,7,8,45,444463.jpg,0,0.0,0,456,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,532,0.0,0.0,Defender,Chelsea,2.6,26,2.7567567567567566,102,1,24,0,1362,2,37,44.4,2,4,14,0,0,0,
221,202,Conor,Gallagher,7,8,55,232787.jpg,2,0.4,90,139,3,14,17.4,6.3,0.0,0,0.00,0,0.02,2.0,234,100.0,,Midfielder,Chelsea,2.6,26,2.7567567567567566,102,3,23,1,1608,4,66,106.5,4,9,18,0,0,0,
222,203,Malo,Gusto,7,8,40,482609.jpg,1,0.2,14,213,2,3,3.8,1.3,0.0,0,0.00,0,0.01,1.0,141,100.0,,Defender,Chelsea,2.6,26,2.7567567567567566,102,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,204,Lewis,Hall,7,8,45,487838.jpg,0,0.0,0,479,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,334,100.0,,Defender,Chelsea,2.6,26,2.7567567567567566,102,0,11,0,653,1,19,48.8,1,1,8,0,0,0,
224,205,Callum,Hudson-Odoi,7,8,50,209046.jpg,0,0.0,0,570,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,504,100.0,,Midfielder,Chelsea,2.6,26,2.7567567567567566,102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
225,206,Reece,James,7,8,55,225796.jpg,2,0.4,75,75,2,15,11.4,35.9,3.0,0,0.03,0,0.42,2.0,23,100.0,,Defender,Chelsea,2.6,26,2.7567567567567566,102,1,17,2,1242,2,44,80.4,2,4,14,0,0,0,
226,207,Romelu,Lukaku,7,8,70,66749.jpg,0,0.0,0,656,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,206,100.0,,Attacker,Chelsea,2.6,26,2.7567567567567566,102,0,0,0,0,0,0,0,0,0,0,0,0,0,
227,208,Noni,Madueke,7,8,55,248857.jpg,0,0.0,0,633,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,446,100.0,75.0,Midfielder,Chelsea,2.6,26,2.7567567567567566,102,1,13,0,639,0,26,55.0,0,0,7,0,0,0,
228,210,Mykhailo,Mudryk,7,8,65,465920.jpg,1,0.2,9,206,3,5,2.4,1.3,4.0,0,0.00,0,0.01,1.0,112,100.0,,Midfielder,Chelsea,2.6,26,2.7567567567567566,102,0,10,2,650,0,25,38.2,0,1,7,0,0,0,
229,211,Nicolas,N.Jackson,7,8,70,517052.jpg,1,0.1,90,659,4,-6,0.0,0.0,0.0,0,0.53,0,0.01,1.0,25,100.0,,Attacker,Chelsea,2.6,26,2.7567567567567566,102,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,212,Christopher,Nkunku,7,8,74,213198.jpg,0,0.0,0,660,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,164,0.0,0.0,Attacker,Chelsea,2.6,26,2.7567567567567566,102,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,213,Christian,Pulisic,7,8,55,176413.jpg,0,0.0,0,623,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,644,0.0,0.0,Midfielder,Chelsea,2.6,26,2.7567567567567566,102,1,11,1,805,3,39,51.1,3,1,8,0,0,0,
232,214,Malang,M.Sarr,7,8,45,204727.jpg,0,0.0,0,403,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,424,100.0,,Defender,Chelsea,2.6,26,2.7567567567567566,102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
233,215,Gabriel,Slonina,7,8,40,471798.jpg,0,0.0,0,322,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,488,0.0,0.0,Goalkeeper,Chelsea,2.6,26,2.7567567567567566,102,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,216,Raheem,Sterling,7,8,70,103955.jpg,2,0.3,80,79,3,8,13.0,26.0,10.0,0,0.00,0,0.09,2.0,129,100.0,,Midfielder,Chelsea,2.6,26,2.7567567567567566,102,6,27,4,1886,5,101,153.9,5,4,23,0,0,0,
235,217,Thiago,T.Silva,7,8,50,51090.jpg,2,0.4,90,67,2,19,32.8,11.7,8.0,0,0.00,0,0.07,2.0,116,100.0,,Defender,Chelsea,2.6,26,2.7567567567567566,102,0,32,2,2351,6,80,91.4,6,2,26,0,0,0,
236,218,Hakim,Ziyech,7,8,55,124183.jpg,0,0.0,0,617,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,327,100.0,,Midfielder,Chelsea,2.6,26,2.7567567567567566,102,0,7,3,649,2,33,49.0,2,1,6,0,0,0,
237,589,Ângelo Gabriel,Ângelo,7,8,50,518620.jpg,0,0.0,0,605,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,638,0.0,0.0,Midfielder,Chelsea,2.6,26,2.7567567567567566,102,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,609,Ian,Maatsen,7,8,55,441302.jpg,1,0.2,9,217,3,4,2.2,0.6,2.0,0,0.00,0,0.01,1.0,426,100.0,,Midfielder,Chelsea,2.6,26,2.7567567567567566,102,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,611,Axel,Disasi,7,8,50,220362.jpg,11,2.2,90,574,2,27,0.0,0.0,0.0,1,0.47,0,0.01,11.0,95,100.0,,Defender,Chelsea,2.6,26,2.7567567567567566,102,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,613,Lesley,Ugochukwu,7,8,45,503714.jpg,1,0.2,1,490,3,4,0.0,0.0,0.0,0,0.00,0,0.00,1.0,367,100.0,,Midfielder,Chelsea,2.6,26,2.7567567567567566,102,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,623,Mason,Burstow,7,8,45,534392.jpg,0,0.0,0,501,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,375,100.0,,Attacker,Chelsea,2.6,26,2.7567567567567566,102,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,659,Lucas,Bergström,7,8,40,482158.jpg,0,0.0,0,327,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,630,100.0,,Goalkeeper,Chelsea,2.6,26,2.7567567567567566,102,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,219,Naouirou,Ahamada,8,31,45,466117.jpg,0,0.0,0,467,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,294,100.0,,Midfielder,Crystal Palace,2.9,29,2.864864864864865,106,0,2,0,87,0,7,3.0,0,1,0,0,0,0,
244,220,Joachim,Andersen,8,31,45,174874.jpg,9,2.0,90,16,2,31,41.2,24.9,42.0,0,0.15,0,0.11,9.0,117,100.0,,Defender,Crystal Palace,2.9,29,2.864864864864865,106,1,37,0,2782,8,80,109.8,8,8,32,0,0,0,
245,221,Jordan,J.Ayew,8,31,55,80146.jpg,6,1.1,90,22,3,14,26.8,32.0,32.0,0,0.09,1,0.36,6.0,249,100.0,,Midfielder,Crystal Palace,2.9,29,2.864864864864865,106,4,41,3,2708,8,104,140.3,8,5,31,0,0,0,
246,222,Nathaniel,Clyne,8,31,45,57328.jpg,0,0.0,0,351,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,403,100.0,,Defender,Crystal Palace,2.9,29,2.864864864864865,106,0,23,0,1638,3,44,33.6,3,3,19,0,0,0,
247,223,Cheick,C.Doucouré,8,31,50,438464.jpg,3,0.6,90,59,3,12,14.6,33.0,9.0,0,0.01,0,0.03,3.0,471,100.0,75.0,Midfielder,Crystal Palace,2.9,29,2.864864864864865,106,0,41,3,2770,7,74,99.8,7,8,34,0,0,0,
248,224,Malcolm,Ebiowei,8,31,45,450535.jpg,0,0.0,0,457,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,480,25.0,,Midfielder,Crystal Palace,2.9,29,2.864864864864865,106,0,1,0,31,0,3,0.9,0,0,0,0,0,0,
249,225,Odsonne,Edouard,8,31,55,199670.jpg,7,1.3,90,2,4,27,44.4,22.2,93.0,1,1.12,0,0.14,7.0,124,100.0,,Attacker,Crystal Palace,2.9,29,2.864864864864865,106,5,25,2,1788,5,82,113.2,5,3,20,0,0,0,
250,226,Eberechi,Eze,8,31,65,232413.jpg,3,0.5,90,5,3,21,13.4,96.2,35.0,0,0.51,0,0.58,3.0,28,100.0,,Midfielder,Crystal Palace,2.9,29,2.864864864864865,106,10,35,5,2631,9,159,217.0,9,3,30,0,0,0,
251,227,Vicente,Guaita,8,31,45,40836.jpg,0,0.0,0,343,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,185,100.0,,Goalkeeper,Crystal Palace,2.9,29,2.864864864864865,106,0,34,0,2430,6,99,66.8,6,1,27,85,0,0,
252,228,Marc,Guéhi,8,31,45,209036.jpg,6,1.3,90,94,2,26,25.4,10.8,4.0,0,0.04,0,0.01,6.0,131,100.0,,Defender,Crystal Palace,2.9,29,2.864864864864865,106,1,46,0,3330,9,95,106.7,9,8,37,0,0,0,
253,229,Will,Hughes,8,31,50,108413.jpg,0,0.0,0,533,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,645,0.0,0.0,Midfielder,Crystal Palace,2.9,29,2.864864864864865,106,1,11,1,822,1,41,37.4,1,4,7,0,0,0,
254,230,Sam,Johnstone,8,31,45,101982.jpg,6,1.3,90,207,1,22,7.4,0.0,0.0,0,0.00,0,0.00,6.0,123,100.0,,Goalkeeper,Crystal Palace,2.9,29,2.864864864864865,106,0,10,0,810,3,36,17.8,3,1,9,26,0,0,
255,231,Jefferson,Lerma,8,31,50,152551.jpg,3,0.6,90,112,3,12,14.2,13.6,3.0,0,0.02,0,0.02,3.0,257,100.0,,Midfielder,Crystal Palace,2.9,29,2.864864864864865,106,5,67,0,3252,7,101,122.7,7,7,37,0,0,0,
256,232,Jean-Philippe,Mateta,8,31,50,231747.jpg,0,0.0,0,583,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,254,100.0,,Attacker,Crystal Palace,2.9,29,2.864864864864865,106,2,10,0,748,3,41,42.5,3,3,6,0,0,0,
257,233,Remi,Matthews,8,31,40,169593.jpg,0,0.0,0,272,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,396,100.0,,Goalkeeper,Crystal Palace,2.9,29,2.864864864864865,106,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
258,234,Tyrick,Mitchell,8,31,45,244723.jpg,8,1.8,90,161,2,29,14.6,2.6,2.0,0,0.00,0,0.02,8.0,204,100.0,100.0,Defender,Crystal Palace,2.9,29,2.864864864864865,106,0,40,2,2889,8,93,89.0,8,5,34,0,0,0,
259,235,Jake,O'Brien,8,31,40,512462.jpg,0,0.0,0,333,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,381,0.0,,Defender,Crystal Palace,2.9,29,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
260,236,Michael,Olise,8,31,60,443661.jpg,0,0.0,0,652,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,419,0.0,0.0,Midfielder,Crystal Palace,2.9,29,2.864864864864865,106,2,38,11,2743,8,132,225.6,8,2,31,0,0,0,
261,237,Luke,Plange,8,31,45,450541.jpg,0,0.0,0,458,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,580,0.0,0.0,Attacker,Crystal Palace,2.9,29,2.864864864864865,106,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
262,238,Chris,C.Richards,8,31,40,427623.jpg,0,0.0,0,305,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,240,100.0,,Defender,Crystal Palace,2.9,29,2.864864864864865,106,0,11,0,443,1,13,13.2,1,0,4,0,0,0,
263,239,Jairo,Riedewald,8,31,45,173954.jpg,0,0.0,0,388,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,483,100.0,,Midfielder,Crystal Palace,2.9,29,2.864864864864865,106,0,0,0,60,0,6,1.5,0,0,0,0,0,0,
264,240,Jeffrey,Schlupp,8,31,50,86417.jpg,3,0.6,90,54,3,9,17.0,23.4,20.0,0,0.06,0,0.08,3.0,356,100.0,,Midfielder,Crystal Palace,2.9,29,2.864864864864865,106,3,38,2,2528,9,89,97.9,9,7,30,0,0,0,
265,241,James,Tomkins,8,31,40,49413.jpg,1,0.2,1,240,2,3,0.2,0.0,0.0,0,0.00,0,0.00,1.0,174,100.0,,Defender,Crystal Palace,2.9,29,2.864864864864865,106,1,10,0,335,0,8,14.6,0,1,3,0,0,0,
266,242,Joel,Ward,8,31,45,55494.jpg,6,1.3,90,177,2,21,12.0,4.1,0.0,0,0.00,0,0.02,6.0,290,100.0,,Defender,Crystal Palace,2.9,29,2.864864864864865,106,1,35,0,2253,8,78,73.5,8,6,24,0,0,0,
267,243,Joe,Whitworth,8,31,40,487818.jpg,0,0.0,0,329,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,145,100.0,,Goalkeeper,Crystal Palace,2.9,29,2.864864864864865,106,0,5,0,180,0,3,4.2,0,0,2,5,0,0,
268,615,Matheus,Matheus França,8,31,50,536694.jpg,0,0.0,0,610,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,628,0.0,0.0,Midfielder,Crystal Palace,2.9,29,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
269,657,Jesurun,Rak-Sakyi,8,31,45,450542.jpg,0,0.0,0,459,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,654,100.0,,Midfielder,Crystal Palace,2.9,29,2.864864864864865,106,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
270,658,John-Kymani,Gordon,8,31,45,461382.jpg,0,0.0,0,461,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,479,100.0,,Attacker,Crystal Palace,2.9,29,2.864864864864865,106,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
271,244,André,André Gomes,9,11,45,120250.jpg,0,0.0,0,373,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,283,100.0,,Midfielder,Everton,2.8,28,2.864864864864865,106,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
272,245,Jarrad,Branthwaite,9,11,40,480455.jpg,0,0.0,0,326,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,250,100.0,,Defender,Everton,2.8,28,2.864864864864865,106,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
273,246,Dominic,Calvert-Lewin,9,11,60,177815.jpg,0,0.0,0,649,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,201,75.0,75.0,Attacker,Everton,2.8,28,2.864864864864865,106,2,22,1,1166,4,40,66.4,4,3,15,0,0,0,
274,247,Seamus,Coleman,9,11,45,59949.jpg,0,0.0,0,352,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,505,0.0,0.0,Defender,Everton,2.8,28,2.864864864864865,106,1,25,0,1654,5,63,50.4,5,1,20,0,0,0,
275,248,Dele,Dele,9,11,50,108823.jpg,0,0.0,0,534,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,543,0.0,0.0,Midfielder,Everton,2.8,28,2.864864864864865,106,0,1,0,38,0,2,0.9,0,0,0,0,0,0,
276,249,Abdoulaye,A.Doucoure,9,11,55,121599.jpg,2,0.4,90,41,3,7,8.8,34.4,25.0,0,0.56,0,0.10,2.0,314,100.0,,Midfielder,Everton,2.8,28,2.864864864864865,106,5,27,2,1527,4,76,89.7,4,6,17,0,0,0,
277,250,James,Garner,9,11,50,232928.jpg,2,0.4,82,125,3,12,8.8,18.3,0.0,0,0.00,0,0.01,2.0,521,100.0,,Midfielder,Everton,2.8,28,2.864864864864865,106,0,13,1,796,2,25,29.2,2,3,7,0,0,0,
278,251,Jean-Philippe,Gbamin,9,11,45,160987.jpg,0,0.0,0,382,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,551,100.0,,Midfielder,Everton,2.8,28,2.864864864864865,106,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
279,252,Ben,Godfrey,9,11,45,198826.jpg,0,0.0,0,396,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,346,100.0,,Defender,Everton,2.8,28,2.864864864864865,106,0,18,1,801,1,18,23.6,1,2,10,0,0,0,
280,253,Demarai,Gray,9,11,55,172632.jpg,0,0.0,0,622,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,266,100.0,,Midfielder,Everton,2.8,28,2.864864864864865,106,4,39,1,2501,7,91,173.2,7,3,27,0,0,0,
281,254,Idrissa,Gana,9,11,50,80801.jpg,2,0.4,90,95,3,15,17.8,15.4,6.0,0,0.06,0,0.03,2.0,503,100.0,,Midfielder,Everton,2.8,28,2.864864864864865,106,0,45,1,2577,8,66,70.6,8,7,32,0,0,0,
282,255,Mason,Holgate,9,11,40,194164.jpg,0,0.0,0,275,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,133,100.0,,Defender,Everton,2.8,28,2.864864864864865,106,0,9,0,506,2,16,21.5,2,1,5,0,0,0,
283,256,Alex,Iwobi,9,11,55,153133.jpg,2,0.4,90,17,3,9,19.4,40.7,46.0,0,0.32,0,0.28,2.0,186,100.0,,Midfielder,Everton,2.8,28,2.864864864864865,106,2,56,8,3379,9,126,201.3,9,2,38,0,0,0,
284,257,Michael,Keane,9,11,45,106611.jpg,2,0.4,90,61,2,16,20.6,1.5,34.0,0,0.04,0,0.02,2.0,276,100.0,,Defender,Everton,2.8,28,2.864864864864865,106,1,22,2,983,2,39,41.7,2,0,10,0,0,0,
285,258,Neal,Maupay,9,11,50,115382.jpg,2,0.4,71,20,4,-4,9.4,11.7,75.0,0,1.35,0,0.00,2.0,151,100.0,,Attacker,Everton,2.8,28,2.864864864864865,106,1,19,0,1104,3,41,62.2,3,4,11,0,0,0,
286,259,Dwight,McNeil,9,11,55,433154.jpg,0,0.0,0,635,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,468,0.0,0.0,Midfielder,Everton,2.8,28,2.864864864864865,106,7,46,5,2490,5,126,195.8,5,5,28,0,0,0,
287,260,Vitalii,Mykolenko,9,11,45,224967.jpg,0,0.0,0,417,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,331,100.0,,Defender,Everton,2.8,28,2.864864864864865,106,0,46,1,2653,7,75,93.4,7,4,30,0,0,0,
288,261,Amadou,Onana,9,11,50,449871.jpg,2,0.4,90,45,3,18,11.4,38.1,17.0,0,0.05,0,0.38,2.0,301,100.0,,Midfielder,Everton,2.8,28,2.864864864864865,106,1,37,3,2486,9,77,96.0,9,9,29,0,0,0,
289,262,Nathan,Patterson,9,11,45,243571.jpg,2,0.4,90,156,2,1,6.8,2.9,10.0,0,0.31,0,0.01,2.0,322,100.0,,Defender,Everton,2.8,28,2.864864864864865,106,0,22,0,1274,2,31,45.3,2,3,14,0,0,0,
290,263,Jordan,Pickford,9,11,45,111234.jpg,2,0.4,90,137,1,10,14.0,10.0,0.0,0,0.00,0,0.01,2.0,29,100.0,,Goalkeeper,Everton,2.8,28,2.864864864864865,106,0,57,1,3330,8,124,102.0,8,6,37,124,1,0,
291,264,Ellis,Simms,9,11,45,218997.jpg,0,0.0,0,409,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,513,0.0,0.0,Attacker,Everton,2.8,28,2.864864864864865,106,1,4,0,219,0,17,13.0,0,0,2,0,0,0,
292,265,James,Tarkowski,9,11,45,17761.jpg,2,0.4,90,159,2,8,10.4,0.3,8.0,0,0.04,0,0.03,2.0,126,100.0,100.0,Defender,Everton,2.8,28,2.864864864864865,106,1,57,1,3420,9,106,167.0,9,6,38,0,0,0,
293,266,João,J.Virginia,9,11,40,222627.jpg,0,0.0,0,292,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,222,100.0,,Goalkeeper,Everton,2.8,28,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
294,579,Andy,Lonergan,9,11,40,11948.jpg,0,0.0,0,233,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,470,100.0,,Goalkeeper,Everton,2.8,28,2.864864864864865,106,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
295,588,Ashley,Young,9,11,45,18892.jpg,2,0.4,90,155,2,10,10.2,9.8,0.0,0,0.00,0,0.10,2.0,205,100.0,,Defender,Everton,2.8,28,2.864864864864865,106,1,28,0,2031,9,87,68.7,9,7,23,0,0,0,
296,601,Arnaut,Danjuma,9,11,55,220307.jpg,1,0.2,18,168,3,2,3.4,10.5,4.0,0,0.00,0,0.01,1.0,366,100.0,75.0,Midfielder,Everton,2.8,28,2.864864864864865,106,1,5,0,162,0,15,14.8,0,0,1,0,0,0,
297,624,Lewis,Dobbin,9,11,45,461421.jpg,1,0.2,7,223,3,3,1.0,0.3,2.0,0,0.00,0,0.00,1.0,547,100.0,,Midfielder,Everton,2.8,28,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
298,645,Youssef,Y. Chermiti,9,11,50,491012.jpg,0,0.0,0,601,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,487,100.0,,Attacker,Everton,2.8,28,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
299,649,Thomas,Cannon,9,11,45,461416.jpg,0,0.0,0,462,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,567,100.0,,Attacker,Everton,2.8,28,2.864864864864865,106,0,1,0,23,0,2,3.8,0,0,0,0,0,0,
300,650,Tyler,Onyango,9,11,45,461446.jpg,0,0.0,0,463,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,650,100.0,,Midfielder,Everton,2.8,28,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
301,661,Jack,Harrison,9,11,55,221399.jpg,0,0.0,0,631,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,646,100.0,,Midfielder,Everton,2.8,28,2.864864864864865,106,5,55,8,2707,6,134,192.0,6,2,34,0,0,0,
302,267,Andreas,Andreas,10,54,55,156689.jpg,4,0.7,32,225,3,10,0.6,0.8,2.0,0,0.00,1,0.00,4.0,157,100.0,75.0,Midfielder,Fulham,3.0,30,2.864864864864865,106,4,40,10,2696,8,123,189.3,8,8,33,0,0,0,
